ground truths (tx),binary bipolar predictions,linear predictions,accuracy,experiment,number_params,sequence_position
0.0,0,0.0,0.7405,Subsequence Size: 1,1153,0
1.0,-1,-0.37603917717933655,0.7405,Subsequence Size: 1,1153,1
-1.0,-1,-0.477510929107666,0.7405,Subsequence Size: 1,1153,2
-1.0,-1,-0.4124890863895416,0.7405,Subsequence Size: 1,1153,3
1.0,-1,-0.5035001635551453,0.7405,Subsequence Size: 1,1153,4
-1.0,-1,-0.7290427088737488,0.7405,Subsequence Size: 1,1153,5
-1.0,-1,-0.7773509621620178,0.7405,Subsequence Size: 1,1153,6
-1.0,-1,-0.42392992973327637,0.7405,Subsequence Size: 1,1153,7
1.0,1,0.08809923380613327,0.7405,Subsequence Size: 1,1153,8
1.0,1,0.5400429964065552,0.7405,Subsequence Size: 1,1153,9
1.0,1,0.8976176977157593,0.7405,Subsequence Size: 1,1153,10
1.0,1,0.9198639988899231,0.7405,Subsequence Size: 1,1153,11
1.0,1,0.5099766850471497,0.7405,Subsequence Size: 1,1153,12
-1.0,-1,-0.06936826556921005,0.7405,Subsequence Size: 1,1153,13
-1.0,-1,-0.41818535327911377,0.7405,Subsequence Size: 1,1153,14
-1.0,-1,-0.41083240509033203,0.7405,Subsequence Size: 1,1153,15
1.0,-1,-0.5349594950675964,0.7405,Subsequence Size: 1,1153,16
-1.0,-1,-0.7733079791069031,0.7405,Subsequence Size: 1,1153,17
-1.0,-1,-0.8245022892951965,0.7405,Subsequence Size: 1,1153,18
-1.0,-1,-0.4326092004776001,0.7405,Subsequence Size: 1,1153,19
1.0,1,0.10149295628070831,0.7405,Subsequence Size: 1,1153,20
1.0,1,0.3816913962364197,0.7405,Subsequence Size: 1,1153,21
1.0,1,0.18604756891727448,0.7405,Subsequence Size: 1,1153,22
-1.0,-1,-0.26964637637138367,0.7405,Subsequence Size: 1,1153,23
-1.0,-1,-0.6544415354728699,0.7405,Subsequence Size: 1,1153,24
-1.0,-1,-0.7944115996360779,0.7405,Subsequence Size: 1,1153,25
-1.0,-1,-0.5477187633514404,0.7405,Subsequence Size: 1,1153,26
1.0,1,0.10459563881158829,0.7405,Subsequence Size: 1,1153,27
1.0,1,0.46152469515800476,0.7405,Subsequence Size: 1,1153,28
1.0,1,0.6847646832466125,0.7405,Subsequence Size: 1,1153,29
1.0,1,0.450773686170578,0.7405,Subsequence Size: 1,1153,30
-1.0,1,0.15563620626926422,0.7405,Subsequence Size: 1,1153,31
-1.0,1,0.2928953766822815,0.7405,Subsequence Size: 1,1153,32
1.0,1,0.5175995230674744,0.7405,Subsequence Size: 1,1153,33
1.0,1,0.6977102160453796,0.7405,Subsequence Size: 1,1153,34
1.0,1,0.7790930867195129,0.7405,Subsequence Size: 1,1153,35
1.0,1,0.4353860914707184,0.7405,Subsequence Size: 1,1153,36
-1.0,-1,-0.08170770853757858,0.7405,Subsequence Size: 1,1153,37
-1.0,-1,-0.6085918545722961,0.7405,Subsequence Size: 1,1153,38
-1.0,-1,-0.9564804434776306,0.7405,Subsequence Size: 1,1153,39
-1.0,-1,-0.988470196723938,0.7405,Subsequence Size: 1,1153,40
-1.0,-1,-0.9880943298339844,0.7405,Subsequence Size: 1,1153,41
-1.0,-1,-0.9884949326515198,0.7405,Subsequence Size: 1,1153,42
-1.0,-1,-0.7582290768623352,0.7405,Subsequence Size: 1,1153,43
1.0,-1,-0.19071432948112488,0.7405,Subsequence Size: 1,1153,44
1.0,1,0.4490218162536621,0.7405,Subsequence Size: 1,1153,45
1.0,1,0.868109405040741,0.7405,Subsequence Size: 1,1153,46
1.0,1,0.9920526146888733,0.7405,Subsequence Size: 1,1153,47
1.0,1,0.5401660799980164,0.7405,Subsequence Size: 1,1153,48
-1.0,-1,-0.03596586361527443,0.7405,Subsequence Size: 1,1153,49
-1.0,-1,-0.6034078001976013,0.7405,Subsequence Size: 1,1153,50
-1.0,-1,-0.728921115398407,0.7405,Subsequence Size: 1,1153,51
-1.0,-1,-0.46889880299568176,0.7405,Subsequence Size: 1,1153,52
1.0,-1,-0.14649464190006256,0.7405,Subsequence Size: 1,1153,53
